Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
1053,https://www.boxofficemojo.com/release/rl2574288385/?ref_=bo_yld_table_53,53,Son of God,25601865,59700064,0.43,3260,3271,1,Winter,22000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,138,"Biography
 
 Drama
 
 History",13979813,3271,1,7474940,2990,0.91,3841094,2139,0.65,1448904,1277,0.39,432427,481,0.15,494264,808,0.25,333503,503,0.15,100043,211,0.06,46353,126,0.04
1054,https://www.boxofficemojo.com/release/rl475497985/?ref_=bo_yld_table_54,54,The Grand Budapest Hotel,811166,59301324,0.01,4,1467,0,Spring,25000000,"Fox Searchlight Pictures
        
    ",Wes Anderson,(None),R,99,"Adventure
 
 Comedy
 
 Crime",5071579,66,0.05,9421296,304,0.21,11448612,977,0.67,8339128,1263,0.86,6129846,1467,1,4794580,1280,0.87,3427451,1021,0.7,2509696,884,0.6,2155678,770,0.52
1055,https://www.boxofficemojo.com/release/rl3563619841/?ref_=bo_yld_table_55,55,Planes: Fire & Rescue,17509407,59165787,0.3,3826,3839,1,Summer,50000000,"Walt Disney Studios Motion Pictures
        
    ",DisneyToon Studios,(None),PG,83,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Sport",15354384,3839,1,9359122,3241,0.84,4164431,1852,0.48,1650870,960,0.25,837750,589,0.15,799471,502,0.13,317950,424,0.11,172587,286,0.07,116237,189,0.05
1056,https://www.boxofficemojo.com/release/rl1416398337/?ref_=bo_yld_table_56,56,RoboCop,21681430,58607007,0.37,3372,3372,1,Winter,100000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,117,"Action
 
 Crime
 
 Sci-Fi
 
 Thriller",29254494,3372,1,12511338,3372,1,6034664,2885,0.86,2924423,1714,0.51,1183657,965,0.29,328091,328,0.1,135437,168,0.05,78329,118,0.04,223703,194,0.06
1057,https://www.boxofficemojo.com/release/rl1531872769/?ref_=bo_yld_table_57,57,Dracula Untold,23514615,56280355,0.42,2885,2900,0.99,Fall,70000000,"Universal Pictures
        
    ",Legendary Pictures,(None),PG-13,92,"Action
 
 Drama
 
 Fantasy
 
 Horror",13179300,2900,1,5887535,2364,0.82,3941730,1913,0.66,1514655,830,0.29,467260,383,0.13,155310,102,0.04,,,0,,,0,,,0
1058,https://www.boxofficemojo.com/release/rl559449601/?ref_=bo_yld_table_58,58,Horrible Bosses 2,15457418,54445357,0.28,3375,3400,0.99,Holiday,42000000,"Warner Bros.
        
    ",(None),Horrible Bosses,R,108,"Comedy
 
 Crime",20160941,3375,0.99,11496168,3400,1,6603758,2502,0.74,3831235,1002,0.29,2728923,1002,0.29,1295914,702,0.21,479455,375,0.11,259369,285,0.08,140444,208,0.06
1059,https://www.boxofficemojo.com/release/rl1044481537/?ref_=bo_yld_table_59,59,The Hundred-Foot Journey,10979290,54240821,0.2,2023,2167,0.93,Summer,22000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG,122,"Comedy
 
 Drama",10678073,2043,0.94,7607041,1944,0.9,7672837,1918,0.89,4479786,2167,1,3388063,1943,0.9,1649698,1253,0.58,897682,719,0.33,460698,360,0.17,243288,192,0.09
1060,https://www.boxofficemojo.com/release/rl3211232769/?ref_=bo_yld_table_60,60,No Good Deed,24250283,52543632,0.46,2175,2175,1,Fall,13200000,"Screen Gems
        
    ",(None),(None),PG-13,84,Thriller,12115042,2175,1,5634181,2130,0.98,3119208,1580,0.73,1223873,801,0.37,383882,296,0.14,114106,112,0.05,45288,66,0.03,,,0,,,0
1061,https://www.boxofficemojo.com/release/rl1936623105/?ref_=bo_yld_table_61,61,Selma,571450,52076908,0.01,19,2235,0.01,Holiday,20000000,"Paramount Pictures
        
    ",(None),(None),PG-13,128,"Biography
 
 Drama
 
 History",1113104,22,0.01,851669,22,0.01,15377081,2179,0.97,16055744,2235,1,7188153,2046,0.92,3824057,1714,0.77,2532207,941,0.42,1663705,566,0.25,1029813,412,0.18
1062,https://www.boxofficemojo.com/release/rl3462759937/?ref_=bo_yld_table_62,62,Muppets Most Wanted,17005126,51183113,0.33,3194,3194,1,Spring,50000000,"Walt Disney Studios Motion Pictures
        
    ",(None),The Muppets,PG,107,"Adventure
 
 Comedy
 
 Crime
 
 Family
 
 Musical
 
 Mystery",14019762,3194,1,7619596,3052,0.96,3773506,2026,0.63,1594474,929,0.29,673918,565,0.18,316401,376,0.12,214742,285,0.09,137048,195,0.06,324329,269,0.08
1063,https://www.boxofficemojo.com/release/rl476677633/?ref_=bo_yld_table_63,63,Ouija,19875995,50856010,0.39,2858,2899,0.99,Fall,5000000,"Universal Pictures
        
    ",Blumhouse Productions,(None),PG-13,89,"Horror
 
 Mystery
 
 Thriller",13392115,2899,1,7624980,2680,0.92,3514100,2382,0.82,1345430,566,0.2,471750,455,0.16,270810,354,0.12,173855,168,0.06,,,0,,,0
1064,https://www.boxofficemojo.com/release/rl325027329/?ref_=bo_yld_table_64,64,The Boxtrolls,17275239,50837305,0.34,3464,3464,1,Fall,60000000,"Focus Features
        
    ",Laika,(None),PG,96,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",14242204,3464,1,9029011,3270,0.94,3292943,2251,0.65,1143171,1107,0.32,1038622,812,0.23,307030,343,0.1,201578,181,0.05,262314,263,0.08,316803,266,0.08
1065,https://www.boxofficemojo.com/release/rl4233790977/?ref_=bo_yld_table_65,65,Jack Ryan: Shadow Recruit,15451981,50577412,0.31,3387,3387,1,Winter,60000000,"Paramount Pictures
        
    ",(None),(None),PG-13,105,"Action
 
 Drama
 
 Thriller",12199837,3387,1,7301445,2907,0.86,4577446,2139,0.63,3025817,1278,0.38,1118098,807,0.24,397258,367,0.11,159610,107,0.03,193469,152,0.04,132512,128,0.04
1066,https://www.boxofficemojo.com/release/rl458982913/?ref_=bo_yld_table_66,66,If I Stay,15679190,50474843,0.31,2907,3157,0.92,Summer,11000000,"Warner Bros.
        
    ",(None),(None),PG-13,107,"Drama
 
 Fantasy
 
 Music
 
 Romance
 
 Sci-Fi",13351098,3003,0.95,6973910,3157,1,4949487,3040,0.96,2359294,2371,0.75,1183973,1272,0.4,510836,555,0.18,318255,345,0.11,154669,222,0.07,67065,122,0.04
1067,https://www.boxofficemojo.com/release/rl3108406785/?ref_=bo_yld_table_67,67,The Book of Life,17005218,50151543,0.34,3071,3113,0.99,Fall,50000000,"Twentieth Century Fox
        
    ",(None),(None),PG,95,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Musical
 
 Romance",12110346,3113,1,10191130,2794,0.9,3973644,2166,0.7,1143841,1006,0.32,591037,249,0.08,281916,279,0.09,177056,245,0.08,217763,228,0.07,224324,148,0.05
1068,https://www.boxofficemojo.com/release/rl490767873/?ref_=bo_yld_table_68,68,About Last Night,25649011,48637684,0.53,2253,2253,1,Winter,12500000,"Screen Gems
        
    ",(None),(None),R,100,"Comedy
 
 Romance",9605058,2253,1,4497042,1804,0.8,2297510,1074,0.48,920270,624,0.28,279115,214,0.1,101512,91,0.04,40227,44,0.02,18508,26,0.01,98589,109,0.05
1069,https://www.boxofficemojo.com/release/rl173704705/?ref_=bo_yld_table_69,69,Into the Storm,17346427,47602194,0.36,3434,3434,1,Summer,50000000,"Warner Bros.
        
    ",(None),(None),PG-13,89,"Action
 
 Adventure
 
 Drama
 
 Thriller",10879948,3434,1,4947016,2375,0.69,3653471,1603,0.47,1846875,1345,0.39,1148380,1040,0.3,419784,570,0.17,181756,257,0.07,308677,260,0.08,240763,244,0.07
1070,https://www.boxofficemojo.com/release/rl3042805249/?ref_=bo_yld_table_70,70,The Judge,13116226,47119388,0.28,3003,3003,1,Fall,50000000,"Warner Bros.
        
    ",(None),(None),R,141,"Crime
 
 Drama",11128726,3003,1,6117664,2610,0.87,4659512,1942,0.65,2515635,1215,0.4,1462840,803,0.27,827573,415,0.14,596716,415,0.14,378880,398,0.13,231712,236,0.08
1071,https://www.boxofficemojo.com/release/rl928876033/?ref_=bo_yld_table_71,71,Jersey Boys,13319371,47047013,0.28,2905,2905,1,Summer,40000000,"Warner Bros.
        
    ",Clint Eastwood,(None),R,134,"Biography
 
 Drama
 
 Music",11803309,2630,0.91,7658815,2630,0.91,4039110,1968,0.68,1904111,1003,0.35,799934,462,0.16,439759,286,0.1,182484,150,0.05,98413,115,0.04,73809,64,0.02
1072,https://www.boxofficemojo.com/release/rl4115105281/?ref_=bo_yld_table_72,72,Blended,14284031,46294610,0.31,3555,3555,1,Summer,40000000,"Warner Bros.
        
    ",(None),(None),PG-13,117,"Comedy
 
 Romance",11252408,3555,1,6189285,2928,0.82,2703162,1581,0.44,1601398,842,0.24,893226,305,0.09,524480,305,0.09,566555,335,0.09,463105,285,0.08,339363,223,0.06
1073,https://www.boxofficemojo.com/release/rl2102691329/?ref_=bo_yld_table_73,73,The Giver,12305016,45090374,0.27,3003,3003,1,Summer,25000000,"The Weinstein Company
        
    ",Walden Media,(None),PG-13,97,"Drama
 
 Romance
 
 Sci-Fi
 
 Thriller",8902112,3003,1,7971345,2805,0.93,4459405,2576,0.86,3367547,2253,0.75,1344877,1607,0.54,575339,702,0.23,340687,371,0.12,155123,202,0.07,83601,107,0.04
1074,https://www.boxofficemojo.com/release/rl1282573825/?ref_=bo_yld_table_74,74,St. Vincent,109878,44137712,0,4,2552,0,Fall,13000000,"The Weinstein Company
        
    ",(None),(None),PG-13,102,"Comedy
 
 Drama",678975,68,0.03,10643920,2282,0.89,9874154,2552,1,7583653,2455,0.96,5025967,2332,0.91,3296735,1256,0.49,2125690,1256,0.49,1501539,1432,0.56,981071,1012,0.4
1075,https://www.boxofficemojo.com/release/rl4234446337/?ref_=bo_yld_table_75,75,Need for Speed,17844939,43577636,0.41,3115,3115,1,Spring,66000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG-13,132,"Action
 
 Crime
 
 Thriller",10794138,3115,1,5585564,2705,0.87,2390659,1779,0.57,960639,558,0.18,378668,258,0.08,214879,187,0.06,125201,133,0.04,171325,196,0.06,156683,160,0.05
1076,https://www.boxofficemojo.com/release/rl2338489857/?ref_=bo_yld_table_76,76,A Million Ways to Die in the West,16797385,43139300,0.39,3158,3160,1,Summer,40000000,"Universal Pictures
        
    ",(None),(None),R,116,"Comedy
 
 Western",10870650,3160,1,4841280,2413,0.76,2457055,1417,0.45,824215,201,0.06,419195,227,0.07,318600,188,0.06,,,0,,,0,,,0
1077,https://www.boxofficemojo.com/release/rl1482524161/?ref_=bo_yld_table_77,77,John Wick,14415922,43037835,0.34,2589,2589,1,Fall,20000000,"Lionsgate
        
    ",(None),John Wick,R,101,"Action
 
 Crime
 
 Thriller",11130533,2589,1,6022883,2152,0.83,3041159,1758,0.68,1310569,567,0.22,742253,488,0.19,450671,407,0.16,240164,260,0.1,215848,137,0.05,155103,137,0.05
1078,https://www.boxofficemojo.com/release/rl1262978561/?ref_=bo_yld_table_78,78,Birdman or (The Unexpected Virtue of Ignorance),424397,42340598,0.01,4,1213,0,Fall,18000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,119,"Comedy
 
 Drama",1863817,50,0.04,3291994,231,0.19,3339115,460,0.38,3426740,857,0.71,2793950,705,0.58,2423438,710,0.59,1699712,738,0.61,1869840,541,0.45,1602388,292,0.24
1079,https://www.boxofficemojo.com/release/rl1062110721/?ref_=bo_yld_table_79,79,Dolphin Tale 2,15873397,42024533,0.38,3656,3656,1,Fall,36000000,"Warner Bros.
        
    ",(None),(None),PG,107,"Drama
 
 Family",10765143,3656,1,5613716,3376,0.92,4181636,2790,0.76,1865448,1505,0.41,409792,502,0.14,173222,245,0.07,172808,201,0.06,311591,285,0.08,194652,265,0.07
1080,https://www.boxofficemojo.com/release/rl1448117761/?ref_=bo_yld_table_80,80,The Expendables 3,15879645,39322544,0.4,3221,3221,1,Summer,100000000,"Lionsgate
        
    ",(None),The Expendables,PG-13,126,"Action
 
 Adventure
 
 Thriller",8720872,3221,1,5258770,2564,0.8,2432117,1978,0.61,1304382,1302,0.4,283526,584,0.18,97031,232,0.07,197557,197,0.06,110112,149,0.05,,,0
1081,https://www.boxofficemojo.com/release/rl592545281/?ref_=bo_yld_table_81,81,Earth to Echo,8364658,38934842,0.22,3230,3230,1,Summer,13000000,"Relativity Media
        
    ",(None),(None),PG,91,"Adventure
 
 Family
 
 Sci-Fi",13894640,3230,1,9621775,3230,1,5425144,2450,0.76,2363211,1272,0.39,802150,536,0.17,270683,217,0.07,147537,154,0.05,445521,781,0.24,135135,162,0.05
1082,https://www.boxofficemojo.com/release/rl2892924417/?ref_=bo_yld_table_82,82,Sex Tape,14608152,38543473,0.38,3062,3062,1,Summer,40000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,94,"Comedy
 
 Romance",9456932,3062,1,5424234,2500,0.82,1656682,733,0.24,502514,317,0.1,127354,111,0.04,130825,78,0.03,82792,78,0.03,183184,186,0.06,77424,156,0.05
1083,https://www.boxofficemojo.com/release/rl1367049729/?ref_=bo_yld_table_83,83,Wild (2014),606810,37880356,0.02,21,1361,0.02,Holiday,15000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,115,"Adventure
 
 Biography
 
 Drama",825922,21,0.02,2187567,116,0.09,7884779,1285,0.94,10371295,1285,0.94,6322131,1361,1,3916511,1286,0.94,2207127,764,0.56,1356825,505,0.37,835637,418,0.31
1084,https://www.boxofficemojo.com/release/rl2539816449/?ref_=bo_yld_table_84,84,Million Dollar Arm,10515659,36457627,0.29,3019,3019,1,Summer,25000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG,124,"Biography
 
 Drama
 
 Sport",10861804,3019,1,5128421,2329,0.77,3141849,1643,0.54,1197269,577,0.19,848018,444,0.15,466084,178,0.06,279344,163,0.05,328155,224,0.07,279143,175,0.06
1085,https://www.boxofficemojo.com/release/rl158631425/?ref_=bo_yld_table_85,85,The Theory of Everything,208763,35893537,0.01,5,1220,0,Holiday,15000000,"Focus Features
        
    ",(None),(None),PG-13,123,"Biography
 
 Drama
 
 Romance",1000705,41,0.03,3222886,749,0.61,6426371,802,0.66,3677749,826,0.68,3609390,1220,1,2921122,736,0.6,2512324,736,0.6,1555009,651,0.53,1096918,408,0.33
1086,https://www.boxofficemojo.com/release/rl1467254273/?ref_=bo_yld_table_86,86,This Is Where I Leave You,11558149,34296320,0.34,2868,2868,1,Fall,19800000,"Warner Bros.
        
    ",(None),(None),R,103,"Comedy
 
 Drama",9456477,2868,1,5467652,2735,0.95,2242348,1511,0.53,701527,502,0.18,265915,235,0.08,271794,261,0.09,167347,190,0.07,106461,151,0.05,49056,35,0.01
1087,https://www.boxofficemojo.com/release/rl1381336577/?ref_=bo_yld_table_87,87,The Gambler,9129999,33680992,0.27,2478,2494,0.99,Holiday,25000000,"Paramount Pictures
        
    ",(None),(None),R,111,"Crime
 
 Drama
 
 Thriller",16265983,2478,0.99,8688162,2494,1,3233086,2121,0.85,322271,415,0.17,43111,69,0.03,20023,34,0.01,82309,103,0.04,22878,46,0.02,,,0
1088,https://www.boxofficemojo.com/release/rl2657715713/?ref_=bo_yld_table_88,88,Paranormal Activity: The Marked Ones,18343611,32462372,0.57,2867,2883,0.99,Winter,5000000,"Paramount Pictures
        
    ",Blumhouse Productions,Paranormal Activity,R,84,"Horror
 
 Mystery",7761719,2883,1,1864260,1569,0.54,409065,527,0.18,109917,150,0.05,90560,103,0.04,55462,62,0.02,,,0,,,0,,,0
1089,https://www.boxofficemojo.com/release/rl291997185/?ref_=bo_yld_table_89,89,Nightcrawler,10441000,32381217,0.32,2766,2766,1,Fall,8500000,"Open Road Films (II)
        
    ",(None),(None),R,117,"Crime
 
 Drama
 
 Thriller",7717641,2766,1,3999065,2103,0.76,1870363,1102,0.4,1113441,570,0.21,1544835,1257,0.45,877470,798,0.29,289514,105,0.04,208206,105,0.04,166428,105,0.04
1090,https://www.boxofficemojo.com/release/rl2102101505/?ref_=bo_yld_table_90,90,Chef,204961,31424003,0.01,6,1298,0,Summer,11000000,"Open Road Films (II)
        
    ",(None),(None),R,114,"Adventure
 
 Comedy
 
 Drama",1005427,72,0.06,3626583,498,0.38,2846813,624,0.48,4038758,1298,1,3296737,1102,0.85,2658859,961,0.74,2605703,801,0.62,2454246,686,0.53,1995296,701,0.54
1091,https://www.boxofficemojo.com/release/rl4099245569/?ref_=bo_yld_table_91,91,Get on Up,13585915,30703100,0.44,2468,2469,1,Summer,30000000,"Universal Pictures
        
    ",(None),(None),PG-13,139,"Biography
 
 Drama
 
 Music",7186045,2280,0.92,2664335,1101,0.45,1240675,509,0.21,934705,371,0.15,440970,354,0.14,188595,253,0.1,,,0,,,0,,,0
1092,https://www.boxofficemojo.com/release/rl2993980929/?ref_=bo_yld_table_92,92,3 Days to Kill,12242218,30697999,0.4,2872,2872,1,Winter,28000000,"Relativity Media
        
    ",(None),(None),PG-13,117,"Action
 
 Drama
 
 Thriller",6693334,2872,1,4238151,2348,0.82,2413274,1566,0.55,876631,752,0.26,298952,340,0.12,94645,131,0.05,56606,83,0.03,96651,110,0.04,59183,85,0.03
1093,https://www.boxofficemojo.com/release/rl3494151681/?ref_=bo_yld_table_93,93,Deliver Us from Evil,9740471,30577122,0.32,3049,3049,1,Summer,30000000,"Screen Gems
        
    ",(None),(None),R,118,"Crime
 
 Drama
 
 Fantasy
 
 Horror
 
 Mystery
 
 Thriller",14789958,3049,1,7381940,3049,1,2332317,1491,0.49,413581,321,0.11,127899,97,0.03,19575,44,0.01,,,0,,,0,,,0
1094,https://www.boxofficemojo.com/release/rl3715663361/?ref_=bo_yld_table_94,94,When the Game Stands Tall,8381509,30127963,0.28,2673,2766,0.97,Summer,15000000,"TriStar Pictures
        
    ",(None),(None),PG,115,"Biography
 
 Drama
 
 Family
 
 Sport",9120624,2673,0.97,4384890,2766,1,3080707,2435,0.88,1444197,1702,0.62,685314,794,0.29,295405,348,0.13,124949,156,0.06,166271,170,0.06,111143,219,0.08
1095,https://www.boxofficemojo.com/release/rl1598981633/?ref_=bo_yld_table_95,95,Draft Day,9783603,28842237,0.34,2781,2781,1,Spring,25000000,"Lionsgate
        
    ",(None),(None),PG-13,110,"Drama
 
 Sport",7730064,2781,1,3665916,2080,0.75,1871024,1354,0.49,1108828,820,0.29,468941,495,0.18,120786,145,0.05,129953,173,0.06,69540,113,0.04,29398,53,0.02
1096,https://www.boxofficemojo.com/release/rl325486081/?ref_=bo_yld_table_96,96,Oculus,12005402,27695246,0.43,2648,2648,1,Spring,5000000,"Relativity Media
        
    ",(None),(None),R,104,"Horror
 
 Mystery",7049895,2648,1,2901980,1881,0.71,1044691,884,0.33,363913,410,0.15,115166,140,0.05,99436,105,0.04,60692,83,0.03,37517,47,0.02,20057,31,0.01
1097,https://www.boxofficemojo.com/release/rl2252637697/?ref_=bo_yld_table_97,97,The Best of Me,10003827,26766213,0.37,2936,2936,1,Fall,26000000,"Relativity Media
        
    ",Nicholas Sparks,(None),PG-13,118,"Drama
 
 Romance",6231730,2936,1,3929937,2327,0.79,1959403,1110,0.38,893971,722,0.25,390088,432,0.15,132820,165,0.06,81104,123,0.04,55453,90,0.03,58390,91,0.03
1098,https://www.boxofficemojo.com/release/rl3514402305/?ref_=bo_yld_table_98,98,A Walk Among the Tombstones,12758780,26307600,0.49,2712,2714,1,Fall,28000000,"Universal Pictures
        
    ",(None),(None),R,114,"Action
 
 Crime
 
 Drama
 
 Mystery
 
 Thriller",5859850,2714,1,2816780,2226,0.82,572380,558,0.21,131170,158,0.06,,,0,,,0,,,0,,,0,,,0
1099,https://www.boxofficemojo.com/release/rl1128433153/?ref_=bo_yld_table_99,99,That Awkward Moment,8742109,26068955,0.34,2809,2809,1,Winter,8000000,"Focus Features
        
    ",(None),(None),R,94,"Comedy
 
 Romance",6754911,2809,1,4605596,1922,0.68,1854331,1208,0.43,845753,608,0.22,346095,188,0.07,188280,122,0.04,103938,93,0.03,62016,68,0.02,,,0
1100,https://www.boxofficemojo.com/release/rl4266034689/?ref_=bo_yld_table_100,100,Boyhood,387618,25352281,0.02,5,775,0.01,Summer,4000000,"IFC Films
        
    ",(None),(None),R,165,Drama,1785641,34,0.04,2642572,107,0.14,3520007,310,0.4,3087075,506,0.65,3011586,771,0.99,2338473,734,0.95,2321256,632,0.82,1621674,775,1,1210465,659,0.85
1101,https://www.boxofficemojo.com/release/rl427263489/?ref_=bo_yld_table_101,101,Top Five,6896593,25317471,0.27,979,1426,0.69,Holiday,12000000,"Paramount Pictures
        
    ",(None),(None),R,102,"Comedy
 
 Romance",6274027,1426,1,6439144,1426,1,2740129,1195,0.84,727660,636,0.45,187243,83,0.06,27767,16,0.01,34208,69,0.05,,,0,,,0
1102,https://www.boxofficemojo.com/release/rl3848766977/?ref_=bo_yld_table_102,102,The November Man,7911597,25018119,0.32,2776,2776,1,Summer,15000000,"Relativity Media
        
    ",(None),(None),R,108,"Action
 
 Thriller",11978865,2776,1,6075038,2776,1,3937200,2702,0.97,1011433,1478,0.53,197615,418,0.15,46660,94,0.03,14914,51,0.02,49830,85,0.03,15090,44,0.02
1103,https://www.boxofficemojo.com/release/rl2203158017/?ref_=bo_yld_table_103,103,Endless Love,13307125,23438250,0.57,2896,2896,1,Winter,20000000,"Universal Pictures
        
    ",(None),(None),PG-13,104,"Drama
 
 Romance",4821575,2896,1,2031960,1874,0.65,546090,536,0.19,197370,278,0.1,,,0,,,0,,,0,,,0,,,0
1104,https://www.boxofficemojo.com/release/rl2053867009/?ref_=bo_yld_table_104,104,Pompeii,10340823,23219748,0.45,2658,2658,1,Winter,100000000,"TriStar Pictures
        
    ",(None),(None),PG-13,105,"Action
 
 Adventure
 
 Drama
 
 Fantasy
 
 History
 
 Romance",6032344,2658,1,2359981,1658,0.62,860224,671,0.25,189458,201,0.08,142359,162,0.06,107958,134,0.05,66639,93,0.04,25101,64,0.02,,,0
1105,https://www.boxofficemojo.com/release/rl3195504129/?ref_=bo_yld_table_105,105,Transcendence,10886386,23022309,0.47,3455,3455,1,Spring,100000000,"Warner Bros.
        
    ",(None),(None),PG-13,119,"Action
 
 Drama
 
 Sci-Fi
 
 Thriller",5826244,3455,1,1662863,1775,0.51,499816,515,0.15,378025,315,0.09,148396,202,0.06,74784,128,0.04,40143,105,0.03,25072,58,0.02,,,0
1106,https://www.boxofficemojo.com/release/rl2353169921/?ref_=bo_yld_table_106,106,"As Above, So Below",8632820,21321100,0.41,2640,2650,1,Summer,5000000,"Universal Pictures
        
    ",Legendary Pictures,(None),R,93,"Horror
 
 Mystery
 
 Thriller",5152930,2650,1,2875595,2283,0.86,899385,1070,0.4,398355,428,0.16,43305,166,0.06,,,0,,,0,,,0,,,0
1107,https://www.boxofficemojo.com/release/rl642352641/?ref_=bo_yld_table_107,107,Brick Mansions,9516855,20396829,0.47,2647,2647,1,Spring,28000000,"Relativity Media
        
    ",(None),(None),PG-13,90,"Action
 
 Crime
 
 Thriller",4910502,2647,1,2256028,1954,0.74,699862,724,0.27,206832,168,0.06,32449,45,0.02,123262,99,0.04,87110,85,0.03,51895,60,0.02,91573,31,0.01
1108,https://www.boxofficemojo.com/release/rl492537345/?ref_=bo_yld_table_108,108,"I, Frankenstein",8610441,19075290,0.45,2753,2753,1,Winter,65000000,"Lionsgate
        
    ",(None),(None),PG-13,92,"Action
 
 Fantasy
 
 Sci-Fi",5037223,2753,1,1857585,1427,0.52,647254,468,0.17,206070,217,0.08,181896,169,0.06,110780,92,0.03,64412,76,0.03,,,0,,,0
1109,https://www.boxofficemojo.com/release/rl190416385/?ref_=bo_yld_table_109,109,The Legend of Hercules,8868318,18848538,0.47,2104,2104,1,Winter,70000000,"Lionsgate
        
    ",(None),(None),PG-13,99,"Action
 
 Adventure
 
 Fantasy",4836557,2104,1,1616932,1371,0.65,726667,598,0.28,289473,248,0.12,100633,90,0.04,138914,110,0.05,95966,89,0.04,67745,61,0.03,,,0
1110,https://www.boxofficemojo.com/release/rl692356609/?ref_=bo_yld_table_110,110,Bears,4776267,17780194,0.27,1720,1790,0.96,Spring,5000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),Not Rated,78,"Documentary
 
 Family",5109117,1720,0.96,2354990,1790,1,1453025,1243,0.69,583582,580,0.32,279189,214,0.12,131785,110,0.06,74252,75,0.04,40538,45,0.03,114070,114,0.06
1111,https://www.boxofficemojo.com/release/rl1765836289/?ref_=bo_yld_table_111,111,Addicted,7485346,17390770,0.43,846,1037,0.82,Fall,5000000,"Lionsgate
        
    ",(None),(None),R,106,"Drama
 
 Romance
 
 Thriller",4466248,1037,1,1934549,956,0.92,915693,555,0.54,434376,241,0.23,156049,146,0.14,81352,47,0.05,32049,43,0.04,,,0,,,0
1112,https://www.boxofficemojo.com/release/rl2773911041/?ref_=bo_yld_table_112,112,A Haunted House 2,8843875,17329486,0.51,2310,2310,1,Spring,4000000,"Open Road Films (II)
        
    ",(None),(None),R,86,"Comedy
 
 Fantasy
 
 Horror",4068139,2310,1,1450991,1328,0.57,467438,526,0.23,129648,124,0.05,118399,88,0.04,73266,74,0.03,40949,44,0.02,,,0,,,0
1113,https://www.boxofficemojo.com/release/rl3143992833/?ref_=bo_yld_table_113,113,A Most Wanted Man,2687227,17237855,0.16,361,801,0.45,Summer,15000000,"Roadside Attractions
        
    ",(None),(None),R,122,"Crime
 
 Drama
 
 Thriller",4477584,726,0.91,3176445,801,1,1801311,644,0.8,1146692,433,0.54,1010408,333,0.42,819763,421,0.53,617595,397,0.5,198300,194,0.24,114057,116,0.14
1114,https://www.boxofficemojo.com/release/rl155747841/?ref_=bo_yld_table_114,114,Begin Again,134064,16170632,0.01,5,1302,0,Summer,8000000,"The Weinstein Company
        
    ",(None),(None),R,104,"Comedy
 
 Drama
 
 Music
 
 Romance",1812499,175,0.13,4374918,939,0.72,4010241,1302,1,2351430,1244,0.96,1012263,727,0.56,300423,245,0.19,86109,62,0.05,54983,39,0.03,1243467,335,0.26
1115,https://www.boxofficemojo.com/release/rl2926675457/?ref_=bo_yld_table_115,115,The Single Moms Club,8075111,15973881,0.51,1896,1896,1,Spring,8000000,"Lionsgate
        
    ",Tyler Perry,(None),PG-13,111,"Comedy
 
 Drama",4068081,1896,1,1457177,1139,0.6,431124,425,0.22,113321,135,0.07,72616,114,0.06,21538,87,0.05,,,0,,,0,,,0
1116,https://www.boxofficemojo.com/release/rl1565492737/?ref_=bo_yld_table_116,116,Devil's Due,8308220,15821461,0.53,2544,2544,1,Winter,7000000,"Twentieth Century Fox
        
    ",(None),(None),R,89,"Horror
 
 Mystery",3619805,2544,1,1328817,1290,0.51,407044,299,0.12,164285,123,0.05,87727,84,0.03,41594,48,0.02,24979,26,0.01,11147,15,0.01,,,0
